tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,court_ace_pct,court_speed
2015-747,Beijing,Hard,32,A,20151005,29,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.3,103970,4.0,,David Ferrer,R,175.0,ESP,33.5,6-2 6-3,3,SF,,1.0,2.0,52.0,39.0,26.0,5.0,8.0,3.0,5.0,2.0,3.0,54.0,31.0,15.0,8.0,9.0,2.0,8.0,1.0,15645.0,7.0,3945.0,10.7,1.05
2015-329,Tokyo,Hard,32,A,20151005,29,104527,1.0,,Stan Wawrinka,R,183.0,SUI,30.5,104180,,,Gilles Muller,L,193.0,LUX,32.4,6-4 7-6(5),3,SF,,8.0,0.0,64.0,34.0,26.0,21.0,11.0,1.0,3.0,6.0,6.0,79.0,49.0,32.0,17.0,11.0,3.0,6.0,4.0,6005.0,43.0,1005.0,11.1,1.0
2015-747,Beijing,Hard,32,A,20151005,30,104745,3.0,,Rafael Nadal,L,185.0,ESP,29.3,104926,,,Fabio Fognini,R,178.0,ITA,28.3,7-5 6-3,3,SF,,3.0,3.0,73.0,54.0,37.0,9.0,11.0,2.0,4.0,5.0,2.0,78.0,45.0,24.0,19.0,10.0,6.0,10.0,8.0,3770.0,28.0,1300.0,10.7,1.05
2015-329,Tokyo,Hard,32,A,20151005,30,105332,,,Benoit Paire,R,196.0,FRA,26.4,105453,2.0,,Kei Nishikori,R,178.0,JPN,25.7,1-6 6-4 6-2,3,SF,,11.0,5.0,88.0,51.0,37.0,17.0,12.0,7.0,9.0,4.0,2.0,82.0,52.0,41.0,11.0,13.0,3.0,6.0,32.0,1187.0,6.0,4540.0,11.1,1.0
2015-747,Beijing,Hard,32,A,20151005,31,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.3,104745,3.0,,Rafael Nadal,L,185.0,ESP,29.3,6-2 6-2,3,F,91.0,7.0,0.0,57.0,47.0,33.0,5.0,8.0,2.0,2.0,0.0,1.0,48.0,34.0,19.0,5.0,8.0,1.0,5.0,1.0,15645.0,8.0,3770.0,10.7,1.05
2015-329,Tokyo,Hard,32,A,20151005,31,104527,1.0,,Stan Wawrinka,R,183.0,SUI,30.5,105332,,,Benoit Paire,R,196.0,FRA,26.4,6-2 6-4,3,F,,4.0,1.0,58.0,31.0,20.0,19.0,9.0,3.0,4.0,6.0,1.0,52.0,22.0,19.0,11.0,9.0,0.0,4.0,4.0,6005.0,32.0,1187.0,11.1,1.0
2015-5014,Shanghai Masters,Hard,56,M,20151011,1,105373,,,Martin Klizan,L,191.0,SVK,26.2,105585,,WC,Ze Zhang,R,188.0,CHN,25.2,7-6(8) 6-2,3,R64,,4.0,2.0,63.0,39.0,24.0,13.0,10.0,1.0,5.0,3.0,2.0,84.0,56.0,29.0,11.0,10.0,7.0,13.0,44.0,990.0,182.0,275.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,2,106233,,,Dominic Thiem,R,185.0,AUT,22.1,104229,,Q,Yen Hsun Lu,R,180.0,TPE,32.1,6-3 6-3,3,R64,,8.0,1.0,64.0,32.0,25.0,18.0,9.0,3.0,3.0,1.0,5.0,66.0,38.0,27.0,10.0,9.0,3.0,6.0,18.0,1600.0,91.0,584.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,3,103852,15.0,,Feliciano Lopez,L,188.0,ESP,34.0,105723,,Q,Andrey Kuznetsov,R,183.0,RUS,24.6,6-4 7-6(3),3,R64,,9.0,4.0,70.0,42.0,34.0,12.0,11.0,0.0,1.0,3.0,4.0,96.0,62.0,39.0,17.0,11.0,11.0,13.0,17.0,1725.0,88.0,589.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,4,104755,11.0,,Richard Gasquet,R,183.0,FRA,29.3,104180,,,Gilles Muller,L,193.0,LUX,32.4,7-6(4) 6-2,3,R64,,6.0,0.0,57.0,38.0,33.0,11.0,10.0,0.0,0.0,18.0,6.0,73.0,41.0,35.0,9.0,10.0,1.0,3.0,11.0,2400.0,36.0,1140.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,5,105577,,,Vasek Pospisil,R,193.0,CAN,25.3,104620,,Q,Simone Bolelli,R,183.0,ITA,30.0,6-3 6-4,3,R64,,10.0,2.0,60.0,39.0,32.0,11.0,10.0,3.0,3.0,0.0,1.0,61.0,38.0,26.0,11.0,9.0,3.0,5.0,43.0,995.0,58.0,790.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,6,106071,,,Bernard Tomic,R,196.0,AUS,22.9,104269,,,Fernando Verdasco,L,188.0,ESP,31.9,6-3 7-6(3),3,R64,,5.0,1.0,61.0,47.0,38.0,11.0,11.0,0.0,0.0,11.0,2.0,63.0,38.0,31.0,13.0,10.0,3.0,4.0,20.0,1585.0,42.0,1040.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,7,105449,,,Steve Johnson,R,188.0,USA,25.7,104312,,,Andreas Seppi,R,190.0,ITA,31.6,4-6 6-1 7-6(2),3,R64,,14.0,1.0,105.0,60.0,48.0,18.0,15.0,10.0,14.0,5.0,2.0,95.0,50.0,32.0,21.0,14.0,4.0,9.0,47.0,915.0,27.0,1440.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,8,105676,,,David Goffin,R,180.0,BEL,24.8,104424,,Q,Go Soeda,R,178.0,JPN,31.0,6-4 6-2,3,R64,,5.0,3.0,53.0,30.0,27.0,12.0,9.0,2.0,2.0,3.0,3.0,63.0,35.0,24.0,11.0,9.0,7.0,10.0,16.0,1970.0,119.0,464.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,9,104545,13.0,,John Isner,R,208.0,USA,30.4,105173,,,Adrian Mannarino,L,180.0,FRA,27.2,6-1 6-2,3,R64,,20.0,2.0,42.0,36.0,30.0,3.0,8.0,1.0,1.0,6.0,3.0,44.0,22.0,12.0,9.0,7.0,4.0,8.0,13.0,2280.0,41.0,1050.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,10,104468,10.0,,Gilles Simon,R,183.0,FRA,30.7,105932,,Q,Nikoloz Basilashvili,R,185.0,GEO,23.6,6-3 4-6 6-0,3,R64,,1.0,4.0,80.0,46.0,31.0,19.0,13.0,2.0,5.0,2.0,3.0,67.0,39.0,22.0,13.0,12.0,2.0,8.0,14.0,2020.0,93.0,581.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,11,104919,,,Leonardo Mayer,R,188.0,ARG,28.4,105339,,WC,Yan Bai,R,185.0,CHN,26.3,6-0 6-1,3,R64,,3.0,0.0,28.0,16.0,14.0,10.0,6.0,0.0,0.0,0.0,2.0,46.0,22.0,10.0,7.0,7.0,6.0,12.0,38.0,1090.0,241.0,202.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,12,106058,,,Jack Sock,R,191.0,USA,23.0,103997,,Q,Lukasz Kubot,R,191.0,POL,33.4,6-4 6-2,3,R64,,10.0,3.0,57.0,35.0,29.0,11.0,9.0,1.0,1.0,4.0,3.0,66.0,43.0,25.0,12.0,9.0,5.0,8.0,33.0,1210.0,614.0,48.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,13,103333,,,Ivo Karlovic,R,208.0,CRO,36.6,104871,,,Jeremy Chardy,R,188.0,FRA,28.6,6-4 7-6(6),3,R64,,18.0,2.0,71.0,47.0,39.0,12.0,11.0,4.0,4.0,7.0,3.0,61.0,40.0,34.0,12.0,11.0,0.0,1.0,21.0,1575.0,29.0,1400.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,14,105138,,,Roberto Bautista Agut,R,183.0,ESP,27.4,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,32.3,6-2 6-3,3,R64,,4.0,1.0,54.0,33.0,27.0,12.0,9.0,2.0,2.0,3.0,6.0,52.0,27.0,16.0,13.0,8.0,4.0,7.0,23.0,1510.0,28.0,1420.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,15,105683,9.0,,Milos Raonic,R,196.0,CAN,24.7,105064,,,Thomaz Bellucci,L,188.0,BRA,27.7,7-6(5) 7-6(2),3,R64,,7.0,2.0,69.0,40.0,38.0,14.0,12.0,0.0,1.0,5.0,0.0,68.0,43.0,36.0,15.0,12.0,2.0,3.0,9.0,2770.0,34.0,1205.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,16,105227,14.0,,Marin Cilic,R,198.0,CRO,27.0,105842,,WC,Di Wu,R,175.0,CHN,24.0,4-6 6-3 7-6(4),3,R64,,15.0,2.0,98.0,65.0,48.0,16.0,16.0,4.0,7.0,1.0,1.0,119.0,68.0,41.0,31.0,15.0,11.0,14.0,12.0,2350.0,227.0,217.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,17,106432,,,Borna Coric,R,188.0,CRO,18.9,105238,,,Alexandr Dolgopolov,R,180.0,UKR,26.9,6-3 1-6 7-6(5),3,R64,,5.0,3.0,88.0,55.0,36.0,23.0,14.0,4.0,7.0,7.0,3.0,97.0,57.0,40.0,23.0,14.0,4.0,6.0,40.0,1051.0,37.0,1135.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,18,104678,,,Viktor Troicki,R,193.0,SRB,29.6,104655,,,Pablo Cuevas,R,180.0,URU,29.7,2-6 6-4 6-4,3,R64,,6.0,4.0,93.0,55.0,38.0,17.0,14.0,3.0,6.0,8.0,3.0,100.0,57.0,41.0,20.0,14.0,7.0,10.0,24.0,1499.0,35.0,1180.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,19,106401,,,Nick Kyrgios,R,193.0,AUS,20.4,104890,,,Andreas Haider Maurer,R,190.0,AUT,28.5,6-3 6-2,3,R64,,13.0,1.0,46.0,29.0,23.0,12.0,8.0,5.0,5.0,6.0,8.0,68.0,31.0,21.0,14.0,9.0,5.0,9.0,32.0,1215.0,60.0,785.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,20,104926,,,Fabio Fognini,R,178.0,ITA,28.3,105311,,,Joao Sousa,R,185.0,POR,26.5,7-6(2) 6-3,3,R64,,3.0,5.0,59.0,31.0,26.0,16.0,11.0,0.0,2.0,2.0,4.0,80.0,40.0,19.0,23.0,10.0,8.0,11.0,26.0,1470.0,45.0,986.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,21,104731,12.0,,Kevin Anderson,R,203.0,RSA,29.4,103163,,WC,Tommy Haas,R,188.0,GER,37.5,6-3 7-5,3,R64,,22.0,2.0,53.0,36.0,34.0,10.0,11.0,0.0,0.0,5.0,5.0,88.0,53.0,34.0,18.0,10.0,12.0,14.0,10.0,2475.0,467.0,83.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,22,104542,16.0,,Jo-Wilfried Tsonga,R,188.0,FRA,30.4,103990,,,Tommy Robredo,R,180.0,ESP,33.4,6-7(5) 6-2 6-2,3,R64,,14.0,3.0,86.0,49.0,37.0,25.0,14.0,1.0,2.0,1.0,0.0,97.0,68.0,41.0,15.0,14.0,6.0,11.0,15.0,1990.0,30.0,1290.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,23,103607,,,Victor Estrella,R,173.0,DOM,35.1,105385,,LL,Donald Young,L,183.0,USA,26.2,6-2 4-6 6-4,3,R64,,2.0,3.0,89.0,55.0,39.0,19.0,14.0,7.0,9.0,2.0,6.0,79.0,49.0,35.0,17.0,14.0,5.0,9.0,66.0,717.0,48.0,871.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,24,105077,,Q,Albert Ramos,L,188.0,ESP,27.7,105023,,,Sam Querrey,R,198.0,USA,28.0,4-6 6-4 7-5,3,R64,,6.0,1.0,90.0,69.0,51.0,14.0,16.0,4.0,5.0,20.0,2.0,89.0,63.0,51.0,12.0,16.0,4.0,6.0,70.0,703.0,52.0,845.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,25,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.3,105373,,,Martin Klizan,L,191.0,SVK,26.2,6-2 6-1,3,R32,,4.0,0.0,49.0,36.0,21.0,12.0,8.0,0.0,1.0,5.0,4.0,47.0,26.0,14.0,6.0,7.0,5.0,10.0,1.0,15785.0,44.0,990.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,26,103852,15.0,,Feliciano Lopez,L,188.0,ESP,34.0,106233,,,Dominic Thiem,R,185.0,AUT,22.1,6-7(4) 7-6(6) 6-3,3,R32,,16.0,3.0,118.0,70.0,58.0,27.0,17.0,9.0,10.0,10.0,2.0,109.0,57.0,43.0,33.0,16.0,4.0,6.0,17.0,1725.0,18.0,1600.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,27,104755,11.0,,Richard Gasquet,R,183.0,FRA,29.3,105577,,,Vasek Pospisil,R,193.0,CAN,25.3,6-4 3-6 6-4,3,R32,,1.0,0.0,71.0,44.0,33.0,18.0,14.0,0.0,2.0,13.0,2.0,107.0,59.0,45.0,20.0,15.0,9.0,12.0,11.0,2400.0,43.0,995.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,28,106071,,,Bernard Tomic,R,196.0,AUS,22.9,103970,7.0,,David Ferrer,R,175.0,ESP,33.5,6-4 6-2,3,R32,,8.0,0.0,60.0,36.0,27.0,13.0,9.0,8.0,9.0,4.0,2.0,55.0,34.0,21.0,9.0,9.0,1.0,5.0,20.0,1585.0,8.0,3945.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,29,104918,3.0,,Andy Murray,R,191.0,GBR,28.4,105449,,,Steve Johnson,R,188.0,USA,25.7,6-2 6-4,3,R32,,4.0,5.0,56.0,32.0,27.0,11.0,9.0,2.0,3.0,4.0,2.0,52.0,34.0,19.0,7.0,9.0,1.0,5.0,2.0,8640.0,47.0,915.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,30,104545,13.0,,John Isner,R,208.0,USA,30.4,105676,,,David Goffin,R,180.0,BEL,24.8,6-3 7-6(5),3,R32,,21.0,0.0,67.0,47.0,35.0,15.0,11.0,0.0,0.0,3.0,4.0,61.0,38.0,33.0,11.0,10.0,2.0,3.0,13.0,2280.0,16.0,1970.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,31,104468,10.0,,Gilles Simon,R,183.0,FRA,30.7,104919,,,Leonardo Mayer,R,188.0,ARG,28.4,6-7(0) 6-4 6-2,3,R32,,2.0,3.0,121.0,76.0,48.0,25.0,15.0,10.0,12.0,10.0,9.0,97.0,50.0,34.0,22.0,15.0,4.0,9.0,14.0,2020.0,38.0,1090.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,32,104607,5.0,,Tomas Berdych,R,196.0,CZE,30.0,106058,,,Jack Sock,R,191.0,USA,23.0,7-6(3) 4-6 6-4,3,R32,,13.0,1.0,116.0,65.0,48.0,24.0,16.0,11.0,14.0,5.0,5.0,93.0,51.0,41.0,21.0,16.0,1.0,4.0,5.0,4910.0,33.0,1210.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,33,104745,8.0,,Rafael Nadal,L,185.0,ESP,29.3,103333,,,Ivo Karlovic,R,208.0,CRO,36.6,7-5 6-7(4) 7-6(4),3,R32,,4.0,2.0,110.0,74.0,58.0,24.0,18.0,3.0,4.0,24.0,5.0,108.0,71.0,57.0,19.0,18.0,2.0,4.0,7.0,4060.0,21.0,1575.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,34,105683,9.0,,Milos Raonic,R,196.0,CAN,24.7,105138,,,Roberto Bautista Agut,R,183.0,ESP,27.4,6-4 6-7(3) 7-6(5),3,R32,,19.0,4.0,117.0,70.0,56.0,22.0,17.0,6.0,7.0,0.0,0.0,105.0,65.0,53.0,20.0,17.0,2.0,4.0,9.0,2770.0,23.0,1510.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,35,105227,14.0,,Marin Cilic,R,198.0,CRO,27.0,106432,,,Borna Coric,R,188.0,CRO,18.9,6-1 6-2,3,R32,,6.0,0.0,34.0,24.0,20.0,8.0,7.0,0.0,0.0,3.0,0.0,59.0,38.0,17.0,9.0,8.0,5.0,10.0,12.0,2350.0,40.0,1051.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,36,104527,4.0,,Stan Wawrinka,R,183.0,SUI,30.5,104678,,,Viktor Troicki,R,193.0,SRB,29.6,7-6(3) 6-3,3,R32,,5.0,4.0,82.0,49.0,36.0,18.0,11.0,2.0,3.0,2.0,2.0,62.0,35.0,23.0,16.0,10.0,6.0,8.0,4.0,6495.0,24.0,1499.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,37,105453,6.0,,Kei Nishikori,R,178.0,JPN,25.7,106401,,,Nick Kyrgios,R,193.0,AUS,20.4,1-6 6-4 6-4,3,R32,,5.0,5.0,69.0,42.0,35.0,13.0,13.0,0.0,2.0,19.0,6.0,112.0,69.0,47.0,22.0,14.0,10.0,12.0,6.0,4710.0,32.0,1215.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,38,104731,12.0,,Kevin Anderson,R,203.0,RSA,29.4,104926,,,Fabio Fognini,R,178.0,ITA,28.3,6-3 7-6(1),3,R32,,15.0,1.0,68.0,45.0,38.0,14.0,11.0,1.0,1.0,4.0,4.0,70.0,42.0,29.0,15.0,10.0,2.0,3.0,10.0,2475.0,26.0,1470.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,39,104542,16.0,,Jo-Wilfried Tsonga,R,188.0,FRA,30.4,103607,,,Victor Estrella,R,173.0,DOM,35.1,6-3 6-2,3,R32,,9.0,2.0,40.0,28.0,25.0,8.0,9.0,0.0,1.0,0.0,1.0,49.0,39.0,19.0,4.0,8.0,3.0,7.0,15.0,1990.0,66.0,717.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,40,105077,,Q,Albert Ramos,L,188.0,ESP,27.7,103819,2.0,,Roger Federer,R,185.0,SUI,34.1,7-6(4) 2-6 6-3,3,R32,,6.0,3.0,116.0,87.0,60.0,15.0,15.0,4.0,6.0,15.0,1.0,77.0,55.0,46.0,13.0,14.0,1.0,2.0,70.0,703.0,3.0,8420.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,41,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.3,103852,15.0,,Feliciano Lopez,L,188.0,ESP,34.0,6-2 6-3,3,R16,,6.0,0.0,53.0,31.0,24.0,15.0,9.0,3.0,3.0,4.0,2.0,61.0,40.0,29.0,5.0,8.0,12.0,15.0,1.0,15785.0,17.0,1725.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,42,106071,,,Bernard Tomic,R,196.0,AUS,22.9,104755,11.0,,Richard Gasquet,R,183.0,FRA,29.3,6-3 6-7(1) 6-4,3,R16,,19.0,0.0,104.0,65.0,51.0,22.0,16.0,2.0,2.0,15.0,2.0,111.0,70.0,48.0,26.0,15.0,7.0,9.0,20.0,1585.0,11.0,2400.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,43,104918,3.0,,Andy Murray,R,191.0,GBR,28.4,104545,13.0,,John Isner,R,208.0,USA,30.4,6-7(4) 6-4 6-4,3,R16,,9.0,3.0,103.0,63.0,50.0,24.0,16.0,7.0,7.0,22.0,4.0,119.0,80.0,57.0,19.0,16.0,11.0,13.0,2.0,8640.0,13.0,2280.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,44,104607,5.0,,Tomas Berdych,R,196.0,CZE,30.0,104468,10.0,,Gilles Simon,R,183.0,FRA,30.7,6-3 6-3,3,R16,,3.0,1.0,62.0,40.0,31.0,9.0,9.0,2.0,3.0,0.0,0.0,57.0,36.0,25.0,5.0,9.0,3.0,7.0,5.0,4910.0,14.0,2020.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,45,104745,8.0,,Rafael Nadal,L,185.0,ESP,29.3,105683,9.0,,Milos Raonic,R,196.0,CAN,24.7,6-3 7-6(3),3,R16,,4.0,2.0,65.0,48.0,38.0,12.0,11.0,1.0,1.0,9.0,2.0,68.0,40.0,31.0,15.0,10.0,4.0,5.0,7.0,4060.0,9.0,2770.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,46,104527,4.0,,Stan Wawrinka,R,183.0,SUI,30.5,105227,14.0,,Marin Cilic,R,198.0,CRO,27.0,7-5 6-7(7) 6-4,3,R16,,7.0,1.0,126.0,64.0,46.0,33.0,17.0,9.0,11.0,9.0,2.0,124.0,64.0,49.0,30.0,17.0,6.0,10.0,4.0,6495.0,12.0,2350.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,47,104731,12.0,,Kevin Anderson,R,203.0,RSA,29.4,105453,6.0,,Kei Nishikori,R,178.0,JPN,25.7,7-6(10) 7-6(3),3,R16,,6.0,3.0,81.0,47.0,35.0,23.0,12.0,0.0,1.0,2.0,1.0,83.0,53.0,41.0,16.0,12.0,1.0,2.0,10.0,2475.0,6.0,4710.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,48,104542,16.0,,Jo-Wilfried Tsonga,R,188.0,FRA,30.4,105077,,Q,Albert Ramos,L,188.0,ESP,27.7,6-7(5) 7-5 6-4,3,R16,,15.0,1.0,94.0,60.0,50.0,21.0,17.0,1.0,2.0,4.0,3.0,127.0,83.0,55.0,22.0,17.0,12.0,15.0,15.0,1990.0,70.0,703.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,49,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.3,106071,,,Bernard Tomic,R,196.0,AUS,22.9,7-6(6) 6-1,3,QF,,10.0,1.0,57.0,38.0,30.0,10.0,9.0,1.0,2.0,6.0,3.0,87.0,49.0,30.0,17.0,10.0,7.0,11.0,1.0,15785.0,20.0,1585.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,50,104918,3.0,,Andy Murray,R,191.0,GBR,28.4,104607,5.0,,Tomas Berdych,R,196.0,CZE,30.0,6-1 6-3,3,QF,,8.0,1.0,50.0,32.0,28.0,8.0,8.0,3.0,3.0,3.0,3.0,56.0,30.0,18.0,10.0,8.0,4.0,8.0,2.0,8640.0,5.0,4910.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,51,104745,8.0,,Rafael Nadal,L,185.0,ESP,29.3,104527,4.0,,Stan Wawrinka,R,183.0,SUI,30.5,6-2 6-1,3,QF,,1.0,2.0,53.0,39.0,30.0,6.0,8.0,1.0,1.0,3.0,3.0,49.0,23.0,14.0,10.0,7.0,5.0,9.0,7.0,4060.0,4.0,6495.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,52,104542,16.0,,Jo-Wilfried Tsonga,R,188.0,FRA,30.4,104731,12.0,,Kevin Anderson,R,203.0,RSA,29.4,7-6(6) 5-7 6-4,3,QF,,15.0,3.0,105.0,65.0,52.0,22.0,17.0,3.0,4.0,17.0,4.0,109.0,73.0,56.0,21.0,17.0,1.0,2.0,15.0,1990.0,10.0,2475.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,53,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.3,104918,3.0,,Andy Murray,R,191.0,GBR,28.4,6-1 6-3,3,SF,,5.0,0.0,38.0,28.0,23.0,6.0,8.0,1.0,2.0,2.0,6.0,48.0,22.0,13.0,7.0,8.0,3.0,8.0,1.0,15785.0,2.0,8640.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,54,104542,16.0,,Jo-Wilfried Tsonga,R,188.0,FRA,30.4,104745,8.0,,Rafael Nadal,L,185.0,ESP,29.3,6-4 0-6 7-5,3,SF,,11.0,3.0,90.0,59.0,45.0,12.0,14.0,8.0,11.0,1.0,1.0,89.0,68.0,48.0,10.0,14.0,8.0,10.0,15.0,1990.0,7.0,4060.0,12.7,1.05
2015-5014,Shanghai Masters,Hard,56,M,20151011,55,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.3,104542,16.0,,Jo-Wilfried Tsonga,R,188.0,FRA,30.4,6-2 6-4,3,F,78.0,2.0,0.0,41.0,29.0,25.0,9.0,9.0,0.0,1.0,5.0,3.0,69.0,44.0,31.0,4.0,9.0,9.0,13.0,1.0,15785.0,15.0,1990.0,12.7,1.05
2015-438,Moscow,Hard,28,A,20151019,1,104797,,,Denis Istomin,R,185.0,UZB,29.1,105379,,,Aljaz Bedene,R,181.0,SLO,26.2,6-3 6-3,3,R32,,1.0,0.0,45.0,27.0,22.0,12.0,9.0,0.0,1.0,8.0,3.0,61.0,34.0,25.0,8.0,9.0,5.0,9.0,53.0,825.0,50.0,857.0,8.9,1.08
2015-429,Stockholm,Hard,28,A,20151019,1,100644,,,Alexander Zverev,R,198.0,GER,18.4,144707,,WC,Mikael Ymer,R,183.0,SWE,17.1,7-6(9) 6-7(5) 6-4,3,R32,,7.0,7.0,106.0,67.0,49.0,22.0,17.0,3.0,6.0,3.0,5.0,104.0,68.0,46.0,18.0,17.0,0.0,4.0,83.0,627.0,617.0,49.0,11.8,1.13
2015-337,Vienna,Hard,32,A,20151019,1,103970,1.0,,David Ferrer,R,175.0,ESP,33.5,105077,,,Albert Ramos,L,188.0,ESP,27.7,1-6 6-3 6-4,3,R32,,6.0,2.0,76.0,41.0,30.0,20.0,13.0,6.0,9.0,7.0,3.0,85.0,61.0,40.0,13.0,13.0,1.0,4.0,8.0,3805.0,58.0,798.0,15.7,1.39
2015-438,Moscow,Hard,28,A,20151019,2,105723,,,Andrey Kuznetsov,R,183.0,RUS,24.6,105430,,,Radu Albot,R,175.0,MDA,25.9,6-4 6-2,3,R32,,4.0,1.0,50.0,30.0,23.0,13.0,9.0,2.0,3.0,1.0,1.0,58.0,36.0,22.0,9.0,9.0,5.0,9.0,84.0,624.0,107.0,511.0,8.9,1.08
2015-429,Stockholm,Hard,28,A,20151019,2,104597,,LL,Nicolas Almagro,R,183.0,ESP,30.1,103813,,WC,Jarkko Nieminen,L,185.0,FIN,34.2,3-6 7-6(6) 6-4,3,R32,,15.0,4.0,89.0,49.0,45.0,18.0,15.0,0.0,1.0,4.0,0.0,117.0,74.0,57.0,21.0,16.0,7.0,8.0,73.0,668.0,145.0,391.0,11.8,1.13
2015-337,Vienna,Hard,32,A,20151019,2,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,32.3,105053,,,Santiago Giraldo,R,188.0,COL,27.8,6-4 6-3,3,R32,,8.0,4.0,65.0,37.0,31.0,12.0,10.0,2.0,3.0,2.0,2.0,59.0,43.0,25.0,9.0,9.0,3.0,6.0,25.0,1430.0,67.0,751.0,15.7,1.39
